,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
0,5/17/23 15:30,Santa Barbara,CA,USA,Other,2 min 23 sec,"1 Rotation ~ 1 sec, Wobbling. Square but thinner in one dimension. Slowly moving North, than south. Video available.",5/19/23,Yes
1,5/16/23 22:45,Claremont,CA,USA,Light,15 minutes,Hovering and darting blinking lights at about 1 Hz cycle rate.,5/19/23,
2,5/14/23 22:20,College city,CA,USA,Formation,Cant explain w 25 charac,Clear night. About 10:20 pm..walking/we turn around and see about 20 lights or so in line..right when I put flashlight up/ faded away,5/19/23,
3,5/8/23 19:49,West hills,CA,USA,Changing,5 minutes,"3 black objects in a vertical line, spinning and changing shape an high altitude.",5/19/23,Yes
4,5/7/23 01:00,La Mirada,CA,USA,Fireball,3 minutes,Fireball descends and flickers away into night sky,5/19/23,
5,5/6/23 18:24,Chula Vista,CA,USA,Unknown,30 minutes,Shinning object higher than keys I have a video,5/19/23,
6,5/5/23 23:00,Pacifica,CA,USA,Orb,3 min,Glowing light,5/19/23,
7,5/5/23 16:45,San Bernardino,CA,USA,Rectangle,45 Seconds,Large Bus Like Dark Gray Rectangular UFO,5/19/23,
8,5/3/23 17:27,San Diego,CA,USA,Rectangle,2-4 minutes,"Saw a distant, rotating, wobbling, dark plank (flat rectangle or oval, etc.)",5/19/23,Yes
9,4/25/23 13:00,Danville,CA,USA,Formation,Ongoing @ 0245,This may sound crazy but I believe we're witnessing an to the minute invasion,5/19/23,
10,4/24/23 14:32,San Diego,CA,USA,Orb,about 30 seconds,"I say an orb that said ""ill kill you!""",5/19/23,
11,4/24/23 14:32,San Jose,CA,USA,Unknown,A few minutes,I saw something white that looked like it was small and bulbous. It looked bigger than a human.,5/19/23,
12,4/23/23 14:30,Goleta/Santa Barbara,CA,USA,Triangle,3 hours,Multiple sightings of a triangle with still lights flying by low and a fast rate of speed and a boomerang type of craft with no lights,5/19/23,
13,4/22/23 22:00,Upland,CA,USA,Triangle,5-10 second observation,"3 circles, in a triangle formation",5/19/23,Yes
14,4/20/23 22:17,San Geronimo,CA,USA,Circle,15 Minutes,I already filled this out just. Now I'm just sending you a short video clip of the sighting,5/19/23,Yes
15,4/20/23 22:16,San Geronimo,CA,USA,Circle,fifteen minutes,A circular flashy object that changed colors,5/19/23,Yes
16,4/19/23 19:42,San Clemente,CA,USA,Cigar,15 seconds,Thing moving across the water unnaturally,5/19/23,
17,4/19/23 04:00,Encino,CA,USA,Changing,57 seconds,"Witnessed surreal UFO in Encino, CA. Massive object spinning with vibrant lights. Video evidence available for further investigation.",5/19/23,
18,4/15/23 14:30,Tulare,CA,USA,Orb,10-15 minutes,More than at lighted orbs fading from dull to bright white.,5/19/23,
19,4/15/23 12:45,Livermore/Sky over East Bay Area,CA,USA,Changing,Minute or two.,"2 flying objects, merging into one. Heading toward Pacific Ocean.",5/19/23,
20,4/15/23 00:14,Ventura,CA,USA,Orb,2min,a bright orange comet with tail exploded then turned into white orb,5/19/23,Yes
21,4/14/23 23:50,ventura,CA,USA,Fireball,5 minutes,object breaking sound barrier after breaking apart,5/19/23,
22,4/14/23 23:50,Los Angeles,CA,USA,Star,5min,There was a star like image moving away from earth. A bright and long Orange/Red flame,5/19/23,
23,4/14/23 23:50,Stockton,CA,USA,Circle,roughly 5 minutes,Orange ball of light that disappeared/reappeared multiple times,5/19/23,
24,4/14/23 02:30,Tulare,CA,USA,Orb,10 to 15 minutes,Multiple lights fading off to bright to off,5/19/23,
25,4/11/23 20:45,San Francisco,CA,USA,Disk,Less than 1 min.,"2 very dark, silent, unlit objects moving together, one behind the other. Low in the sky, difficult to confirm shape in dark sky.",5/19/23,
26,4/10/23 08:40,Azusa,CA,USA,Rectangle,10 seconds,"Sighting was at Azusa pacific university, Saw a large rectangular structure in the sky moving medium pace. Lights in the front and back",5/19/23,
27,4/9/23 17:50,San Mateo,CA,USA,Circle,Approximately 10 minutes,White reflective object tracking north northwest very slowly at very high altitude around sunset.,5/19/23,
28,4/7/23 02:35,,CA,USA,Orb,10 minutes,"3 orbs of light, similar to stars or planets. They would glow bright and then fade. They were stationary and then would reposition.",4/9/23,
29,4/6/23 18:20,Ventura,CA,USA,Formation,1 minute,Sparkling golden objects twirling in spiral formation,4/9/23,
30,4/6/23 17:30,Just east of Catalina Island,CA,USA,Other,3 Seconds,"Small orb with satellite like appendages, skinny barbs",4/9/23,
31,4/2/23 21:20,Madera,CA,USA,Light,~ 3-5 minutes,"At approximately 2120 hours on 4/2/23, I and another individual witnessed a barrage on unknown aerial phenomena in the sky over Madera.",4/9/23,
32,3/31/23 20:30,Brea,CA,USA,Oval,5 minutes,8pm sun was still out large opaque oval in tree about 7 ft in height just up along the tree,5/19/23,
33,3/26/23 14:08,San Dimas,CA,USA,Rectangle,approximately 4-5 minutes,"As bright as evening Venus near waxing crescent moon, high in afternoon sky.",5/19/23,Yes
34,3/24/23 12:22,Highland,CA,USA,Cylinder,3 seconds,Craft hovered to examine us then sped off at super-warp speed,4/9/23,Yes
35,3/22/23 21:22,Los Angeles,CA,USA,Other,5 minutes,"Object fixed in the sky at relatively low height of approximately several hundred feet but likely less than 1,000 feet.",4/9/23,Yes
36,3/17/23 21:55,Roseville,CA,USA,Cone,15 seconds,"Six red fire balls I looked up and they were in the middle of the sky in 15 seconds or gone parallel, flying to the earthwith tails",4/9/23,
37,3/17/23 21:46,Placerville,CA,USA,Fireball,1 minute,6 or more objects like shooting stars but definitely had a trajectory because they never faded,4/9/23,
38,3/17/23 21:43,Redwood valley ca,CA,USA,Cigar,15seconds,Seen this slow moving long set of lights hovering across sky was pretty long forsure then once across the ski dissapered,4/9/23,
39,3/17/23 21:30,El dorado hills,CA,USA,Fireball,10 seconds,"10 lights, some flying by each other, streaking across the sky",4/9/23,
40,3/17/23 21:30,Brentwood,CA,USA,Fireball,,"Appeared to look like either Missiles, or Debris burning up into atmosphere.",4/9/23,
41,3/17/23 09:45,Stockton,CA,USA,Formation,3 minutes,Red lights in formation streaking slowly,4/9/23,
42,3/16/23 21:50,Palm springs,CA,USA,Changing,5-10 seconds,Fast and quiet,4/9/23,
43,3/15/23 11:10,Fresno,CA,USA,Circle,3-5 minutes,"Saw two, red circular lights",4/9/23,
44,3/13/23 21:38,Madera Ranchos,CA,USA,Orb,Approx. 3 minutes,Saw bright orb in sky.,4/9/23,
45,3/12/23 21:40,Oxnard,CA,USA,Unknown,9:40pm - 10:30pm,"850' AGL directly overhead @ 65 mph air speed inline 1 behind the other each had 3 distinct extremely bright lights front, bottom, rear",4/9/23,
46,3/12/23 19:21,Imperial,CA,USA,Teardrop,A couple of seconds,Saw 3 blue lights after taking photo,4/9/23,Yes
47,3/12/23 16:59,Rosemead,CA,USA,Cylinder,,"I quickly tried to record a flyby of some fighter jets, and managed to find this cylinder oval object in my footage.",4/9/23,Yes
48,3/10/23 15:15,Chico,CA,USA,Sphere,1 minute,Multiple small flying craft spotted in the sky above my house,4/9/23,Yes
49,3/9/23 16:48,El Toro,CA,USA,Other,5 minutes,Mechanical cogwheel looking large objects behind the cloud.,4/9/23,
50,3/9/23 13:26,Twentynine palms,CA,USA,Cylinder,10 minutes,Noticed a bright object floating at high elevation. Appeared small and circular. I noticed it was at a high altitude.,4/9/23,Yes
51,3/9/23 07:35,Marina,CA,USA,Unknown,4 minutes,Black flat object flying towards the coast at a slow speed.,4/9/23,
52,3/6/23 19:15,Cameron Park,CA,USA,Light,Couple of minutes,Dropping off some mail in mailbox I looked up at the sky. They were right above me,4/9/23,
53,3/6/23 14:07,Oakland,CA,USA,Unknown,See belo,It appears like a silver figure,4/9/23,
54,3/5/23 12:30,Los Angeles,CA,USA,Changing,4 min,Dark object triangular changed shape,3/6/23,Yes
55,3/4/23 23:00,Thermal,CA,USA,Circle,I have pictures at differ,They looked like stars but as time passed they would have moved and they did not,3/6/23,
56,3/3/23 19:15,HOLLISTER,CA,USA,Fireball,3 MINUTES,"Two fire-red objects, 500 feet up, were traveling from the south, heading north, and slowly climbing.",3/6/23,
57,3/1/23 19:35,Sherman Oaks,CA,USA,Unknown,1/2 an hour,There are two lights that sit apart clearly attached to something. NUFORC Note: Jupiter and Venus,3/6/23,Yes
58,3/1/23 19:35,Laguna Woods,CA,USA,Circle,Half hour so far,"Saw two stationary lights, one brighter than the other with an apparent aircraft flying to the left. NUFORC Note: Jupiter and Venus",3/6/23,Yes
59,3/1/23 19:35,Oceanside,CA,USA,Star,About 10 minutes,"Looked up at the sky, these 2 ""stars"" shining very brightly side by side. NUFORC Note: Jupiter and Venus",3/6/23,
60,3/1/23 18:57,Fontana,CA,USA,Egg,40,It disappears comes back in twos .,5/19/23,
61,3/1/23 18:30,Jurupa Valley,CA,USA,Other,1hr,2 lights hovering in same spot for over an hour. NUFORC Note: Jupiter and Venus,3/6/23,
62,3/1/23 18:20,Torrance,CA,USA,Light,still going on,Two small lights apart - about the width of a wing span of a commercial airplane. NUFORC Note: Jupiter and Venus,3/6/23,Yes
63,3/1/23 07:15,Riverdale,CA,USA,Light,10 mins,"Strange circular lights floating still, below star range. NUFORC Note: Jupiter and Venus",3/6/23,Yes
64,2/26/23 13:10,san juan capistrano,CA,USA,Sphere,15 seconds,"Colorless orb, flying relatively low at high speed in a straight line",3/6/23,
65,2/26/23 11:40,Sisquoc,CA,USA,Triangle,Seconds,"Caught it with my camera flying about 100 ft above ground level at mach 1+ yet no visible engine, no sonic boom, no contrail, no sound!",3/6/23,Yes
66,2/24/23 21:27,Eureka,CA,USA,Circle,Approx. 30 seconds,Bright white light moving across the sky,3/6/23,
67,2/22/23 16:52,Sierra Valley,CA,USA,Circle,5 Minutes,Floating Circular Object,3/6/23,Yes
68,2/21/23 18:34,Ventura,CA,USA,Unknown,About 10 minutes,A contrail heading steeply down toward the moon and then below it to the horizon. It had a red light flashing at the tip,3/6/23,
69,2/20/23 10:52,Gonzales,CA,USA,Orb,42 seconds,My son and I were outside trying to find the fighter jet that was passing by and ended up seeing an orb object floating in mid air,5/19/23,Yes
70,2/18/23 19:58,Lodi,CA,USA,Triangle,4-6 seconds,Dimly lit triangle seen moving fast across the sky,3/6/23,
71,2/18/23 19:43,Concord,CA,USA,Fireball,A few minutes,A few minutes of a color changing fireball-looking object,3/6/23,
72,2/17/23 07:10,San Diego,CA,USA,Other,1-2 minutes,No sound . It went right over an FAA Tracon facility,3/6/23,
73,2/13/23 15:00,Santa Monica,CA,USA,Oval,about 3-4 minutes,A glowing orange football shaped object that hovered then flew directly towards my window and low over my apartment.,3/6/23,Yes
74,2/13/23 14:50,Corona,CA,USA,Cigar,Approximately 5 minutes,Happened to notice this object slowing moving westbound as I was traveling eastbound on the 91 freeway toward Riverside.,3/6/23,
75,2/13/23 05:48,Rosedale,CA,USA,Light,2 minutes,"Saw one light overtake second light and then slowly follow each other from north to south north to south, following",3/6/23,
76,2/11/23 11:30,Palm Springs,CA,USA,Changing,15 seconds,I saw a fighter jet closely being followed by a changing faceted shape objet which at first I was being towed by the jet.,3/6/23,
77,2/10/23 05:50,Hollister,CA,USA,Rectangle,15 seconds,"Had two or three lights, one at each end, ~2000 ft",3/6/23,
78,2/9/23 23:02,nipomo,CA,USA,Changing,around two minutes,"Large orange glowing object ascends high, changes color, splits into two spheres one remains stationary other floats away, then vanish.",3/6/23,
79,2/9/23 15:23,Escondido,CA,USA,Sphere,30 seconds,Extremely small sphere at extremely fast speed.,3/6/23,
80,2/9/23 15:11,Madera,CA,USA,Cross,5 minute,Heard an unusually loud noise I couldnt find. Checked on an app for planes and it showed nothing.,3/6/23,Yes
81,2/7/23 21:45,Between Sacramento and Ione CA. Near Rancho Seco nuclear,CA,USA,Light,15 mins video not that lo,Driving saw light change and move on crazy ways got video,3/6/23,
82,2/7/23 01:35,Palmdale,CA,USA,Other,7 to 10 mins,My son and I were driving to Palmdale form Apple Valley CA we saw a large craft floating in the air up and down the long way It went up,4/9/23,
83,2/6/23 17:55,DESERT HOT SPRINGS. Sky Valley,CA,USA,Light,5 minutes,"Driving W 10 freeway, I spotted 2 bright lights 1 mile apart at approximately 14000 feet.",3/6/23,
84,2/5/23 21:20,Watsonville,CA,USA,Formation,45 minutes to an hr long,At least 40 pairs of lights visible with naked eye. But when viewed thru binoculars several more smaller lights around the bright pair,3/6/23,Yes
85,2/5/23 04:50,Joshua Tree,CA,USA,Circle,Seconds,Very bright round vessel low flying darted across the sky for seconds and upruptly went dark.,3/6/23,
86,2/4/23 21:45,Benicia,CA,USA,Teardrop,Few seconds,Teardrop shaped object flew overhead,3/6/23,
87,2/4/23 21:00,Oak View,CA,USA,Light,Approx 30 min for objects,"Individual lights, a minute or two apart, not going in the exact same direction",3/6/23,
88,2/3/23 17:20,Palm Springs,CA,USA,Cross,10 minutes,Black object was moving very very slow to its right,3/6/23,Yes
89,2/3/23 17:15,San Jose,CA,USA,Circle,30 Minutes,Weird large circular thing in the sky traveling North to South from where we were standing - Very high up - Very large object,3/6/23,Yes
90,2/1/23 20:07,Woodland,CA,USA,Orb,Less than 2 minutes,"Round glowing object, changing size and brightness, then dropped out of sight.",3/6/23,
91,1/31/23 18:38,El Granada,CA,USA,Light,1/5 Second,"Image of these UFO's were capture with Nikon D850, never personally view objects, only discovered after viewing image the next day.",4/9/23,Yes
92,1/29/23 19:23,Monterey,CA,USA,Triangle,~30 seconds,3 dimmed lights making triangle formation. Slight black/grey outline of triangle shape.,3/6/23,
93,1/29/23 15:16,Paso Robles,CA,USA,Unknown,Like 10 to 15 seconds,I was taking a picture of the moon And noticed something else,3/6/23,Yes
94,1/28/23 18:47,Ventura,CA,USA,Fireball,approx. 1 minute,"Orange ""orb"", seen at 90 degrees above horizon; appeared stationary at least 10-15 seconds, then moved and faded out.",3/6/23,Yes
95,1/26/23 00:40,Montclair,CA,USA,Disk,4 seconds,Had a ring of red light and white flew down then up very fast and disappeared.,3/6/23,
96,1/25/23 17:55,El cerrito,CA,USA,Cigar,3 minutes,"Craft moved from the golden gate towards the south bay, pen shaped semi translucent grey in color, single blinking white light at tip",3/6/23,
97,1/25/23 13:20,Mojave,CA,USA,Sphere,5 minutes,"During a flight the man next to me and I both witnessed three spheres (one large, two small) moving in multiple directions over CA.",3/6/23,Yes
98,1/24/23 18:40,Clearlake,CA,USA,Disk,2 hours,The object would move in circles then drop very fast the move again very fast back upwards the to the right,3/6/23,Yes
99,1/24/23 13:55,Lake forest,CA,USA,Light,4-6 seconds,Pulled onto the street my works at and saw a light way far up in the sky,3/6/23,
100,1/23/23 23:55,Winters,CA,USA,Other,Approx 2 min,Opaque oval body with no sound.,3/6/23,
101,1/23/23 21:02,Hilmar,CA,USA,Oval,45 to 50 minutes,"Object was bright. Looked as though lights lined either side of craft. Went from due north to due west rapidly, hovered then vanished.",3/6/23,Yes
102,1/23/23 14:15,Benicia,CA,USA,Light,5-10 seconds,I saw a bright light that looked metallic in mid-day float straight then disappear.,3/6/23,
103,1/23/23 13:50,Gustine ( about 5 miles west of Gustine),CA,USA,Triangle,About 15 minutes,I was watching an airliner traveling south to north putting out a large jet trail when I spotted the craft just show heading west to ea,3/6/23,
104,1/23/23 05:30,Benicia,CA,USA,Light,Watched for a minute or s,"Star sized flickering object at satellite height, moving erratically at speed of a plane, then stopping dead and remaining still.",3/6/23,
105,1/22/23 22:00,Palmdale,CA,USA,Unknown,,A light that disappears,3/6/23,
106,1/22/23 04:37,Penn valley,CA,USA,Cylinder,6 seconds,Saw something reflecting off sun and disapeared,3/6/23,
107,1/21/23 19:55,Vallejo,CA,USA,Changing,10-12 min approx,"Have video, but strange and not a drone!!",3/6/23,Yes
108,1/21/23 18:12,Eastvale,CA,USA,Changing,5-6 min,We saw the light and took some videos and a few photos. It is not the first time we have seen things from our vantage point,3/6/23,
109,1/19/23 22:04,Point Reyes,CA,USA,Changing,3 minutes,3 orange hovering lights moving in a straight line then to a triangular patter. Shinning bright orange.,3/6/23,
110,1/17/23 19:25,,CA,USA,Diamond,,Diamond shaped thing in the sky.,3/6/23,Yes
111,1/17/23 00:14,Davis,CA,USA,Circle,7min,Orangish circle object,3/6/23,
112,1/12/23 19:24,Lindsay,CA,USA,Light,Everynight past 3 years,Almost every night for the last 3 years these lights that change color green or orange show up wherever I am they just hover and follow,3/6/23,Yes
113,1/12/23 11:00,El Centro,CA,USA,Circle,2hrs,While looking at my security camera I noticed 2 silver objects hovering above ground.,3/6/23,
