,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
0,5/17/23 22:14,Chicago,IL,USA,Light,2 Seconds,Extremely fast moving object seen moving towards Midway airport,5/19/23,
1,5/14/23 02:29,Greenup,IL,USA,Unknown,,Unexplainable,5/19/23,
2,4/30/23 18:02,Pittsfield,IL,USA,Triangle,3-4 minutes?,"Im an amateur photographer, and was noting how cool the hole in the sky look when I saw 3 faint lights in the clouds, keeping form",5/19/23,Yes
3,4/30/23 03:40,Downers Grove,IL,USA,Light,1-2 minutes,"Silent,bright intermittent WHITE light - on /off but not strobing- white light on object moving from west to east @~10,000 ft",5/19/23,
4,4/27/23 00:00,Woodstock,IL,USA,Orb,5 min,Bright white illuminated top of craft small blinking light on bottom,5/19/23,Yes
5,4/26/23 00:37,Chicago,IL,USA,Circle,Milliseconds,Floating disc over I-55,5/19/23,Yes
6,4/24/23 20:23,Belvidere,IL,USA,Triangle,2 minutes hovering in the,"Saw aircraft hovering in the sky with white lights on corners, close to ground, slate colored, silent.",5/19/23,
7,4/22/23 02:34,seneca,IL,USA,Formation,1 minute and 22 seconds,Large bright object having over the corn field,5/19/23,
8,4/17/23 21:08,Highland,IL,USA,Disk,One minute,We were looking at a star formation and I wanted a photo and that appeared when I took photos.,5/19/23,Yes
9,4/13/23 00:00,Plainfield,IL,USA,Diamond,1 hour and counting,Several Flashing objects in sky,5/19/23,
10,4/12/23 21:42,Burbank,IL,USA,Light,3 hrs,A big bright circle in the sky is not moving it is just floating in the sky,5/19/23,Yes
11,4/9/23 17:05,Clarendon Hills,IL,USA,Cube,2 minutes,Multi sided mirror object floating low,5/19/23,
12,3/20/23 01:00,Beach Park,IL,USA,Orb,5 minutes,A huge very bright orb moving slowly,4/9/23,
13,3/5/23 00:43,Springfield,IL,USA,Circle,7-9 seconds,Circle shaped object travelling very fast in West-southwest direction.,3/6/23,
14,3/1/23 20:30,Crystal lake,IL,USA,Light,It was about 20 minutes,"It was 2 bright white lights, equal distance from each other. NUFORC Note: Jupiter and Venus",3/6/23,
15,3/1/23 19:30,Glenview,IL,USA,Oval,40 minutes,The black elliptical object with 2 bright lights on each end hovered. NUFORC Note: Jupiter and Venus,3/6/23,Yes
16,3/1/23 18:25,glenview,IL,USA,Light,2 hours,it was an alignment of 2 bright lights not moving. NUFORC Note: Jupiter and Venus,3/6/23,
17,2/21/23 18:30,Bloomington,IL,USA,Other,Captured a still image,"While taking a pic of the moon and stars, I did not see the UFO in the sky; image of the UFO was captured in the photo.",3/6/23,Yes
18,2/20/23 20:35,Troy,IL,USA,Cross,10 min,Large half sphere shaped shock wave,5/19/23,Yes
19,2/13/23 19:56,Norridge,IL,USA,Circle,30 seconds,"Something flew over me, my girlfriend and her brother",3/6/23,
20,2/13/23 19:02,Glenview,IL,USA,Other,30 min,"There were dots in a line that were flying from east to west in the sky, and then they seemed to go above the clouds.",3/6/23,Yes
21,2/13/23 17:59,Mahomet,IL,USA,Changing,From 5:59pm to 8:00pm,2 Large hexagon objects hovering and moving in the sky that could change shapes.,3/6/23,Yes
22,2/13/23 17:30,Winnetka,IL,USA,Fireball,4+ minutes,Looking south from intersection aforementioned towards ORD Airport.,3/6/23,Yes
23,2/12/23 20:06,Effingham,IL,USA,Orb,2mins,Two bright orange lights,3/6/23,
24,2/12/23 15:00,Manhattan,IL,USA,Orb,Approximately 70 seconds.,"Observed metallic orb, traveling south from location in northern Manhattan, Illinois. Orb disappeared through rapid burst of speed.",3/6/23,
25,2/11/23 21:20,Plainfield,IL,USA,Triangle,10-15 secs,5 glowing pulsing triangles,3/6/23,
26,2/7/23 18:29,Alsip,IL,USA,Changing,90 seconds,Transparent object that shifted object feel like i seen it because of light pollution from the city of chicago,3/6/23,
27,2/5/23 18:56,Highland,IL,USA,Triangle,1-2 minutes,We were walking to our car from apartment. When we noticed a movement in the sky.,3/6/23,
28,2/1/23 17:48,Gurnee,IL,USA,Light,3 minutes,Brighter one with trailing one that was more faint,3/6/23,Yes
29,1/14/23 22:00,DEKALB,IL,USA,Chevron,,"These are following up with a previous report from Dekalb. In this photo, details of the chevron object can be seen much better",5/19/23,Yes
30,1/11/23 18:41,Quincy,IL,USA,Changing,10 minutes-ish,"Object floatimg and strobing brightness, after time it moves changes color etc. Not normal, not helicopter or plane or drone",3/6/23,Yes
31,12/27/22 04:30,Chicago,IL,USA,Circle,30 minutes,High altitude dogfight. ((NUFORC Note: Source of report identifies self as airline pilot. PD)),3/6/23,
32,12/18/22 16:15,Effingham,IL,USA,Star,1 minute,UFO caught near military jets.,12/22/22,
33,12/17/22 21:00,Springfield,IL,USA,Triangle,2 to 3 minutes,Triangular object with multiple lights on the underside,12/22/22,
34,12/11/22 19:00,Homewood,IL,USA,Disk,5 to 10 minutes,Bright orange saucer shaped craft. Flying/hovering just inside the clouds.,12/22/22,
