,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
0,5/12/23 21:04,Bucksport,ME,USA,Triangle,30 seconds,Some soft engine noise slow moving @75 feet up from the bay headed east northeast inland.,5/19/23,
1,4/11/23 21:34,Temple,ME,USA,Sphere,Ongoing,A large blue light bobbing in the western sky with occasional random flashes of red.,5/19/23,
2,4/7/23 02:45,Skowhegan,ME,USA,Triangle,About 1 min (1/2 min vid),"Built a high Tesla electromagnet device to attract ""glowing orb"" UFOs and succeeded",4/9/23,Yes
3,3/12/23 23:12,Barnard,ME,USA,Light,3 minutes,dont know what the hell it is,4/9/23,
4,3/8/23 22:45,TURNER,ME,USA,Light,30 minutes,Saw craft with multicolor flashing/strobing lights s,4/9/23,
5,2/9/23 17:57,Portland,ME,USA,Changing,1.22,I'm sorry white light all of a sudden appear so I got out my camera because I also had a siding last month that mufon is investigating,3/6/23,
6,2/7/23 13:30,Augusta,ME,USA,Orb,30-45 seconds,Two glowing orb-like objects came down from very thin clouds,3/6/23,
7,12/27/22 23:20,Biddeford,ME,USA,Circle,2 minutes,Circular light formation over highway,3/6/23,
8,12/21/22 04:11,Franklin,ME,USA,Light,2 hours,Hovering bright light with satellite lights expelling from it,12/22/22,
9,11/9/22 17:20,Gorham,ME,USA,Star,10 seconds,A bright gold light (looked like a star but much brighter) moved across the sky unnaturally and then went out,12/22/22,
10,11/2/22 17:28,South Portland,ME,USA,Other,41 minute,Two portal looking objects opened in sky 3 craft traveled between them,12/22/22,Yes
11,11/2/22 17:15,South Portland,ME,USA,Other,3 minutes,Two portals? Craft flying between them,12/22/22,
12,10/12/22 17:50,Wells,ME,USA,Disk,Two minutes,UFO hovering above the trees behind our condo.,12/22/22,
13,10/2/22 13:13,Windham,ME,USA,Circle,45 seconds,Orbs moving through smoke trail from another aircraft,10/8/22,Yes
14,9/27/22 22:00,Otisfield,ME,USA,Sphere,3 seconds,"Saw a very bright light cross the sky completely from east to west at very high speed, keeping its luminosity the same the entire time",10/8/22,
15,9/24/22 19:39,Mercer,ME,USA,Unknown,1 minute,"Unidentified aircraft, silent, flying upward with chem trail",10/8/22,
16,9/19/22 00:05,Winterport,ME,USA,Triangle,5 minutes,I saw one small Aircraft do what looked like a traffic pattern and another seem do a decent through the cloud layer.,10/8/22,
17,9/17/22 17:45,Turner,ME,USA,Oval,2 Minutes or more,"Silent, high altitude fast moving.",10/8/22,
18,9/16/22 23:45,Waterford,ME,USA,Light,>25 minutes,"Light about the size of a satellite, moving Side to side, up and down, small circles, and figure eights",10/8/22,
19,9/16/22 21:30,Vassalboro,ME,USA,Circle,2-3 mins,9 objects over few minutes time,10/8/22,
20,9/15/22 22:45,China,ME,USA,Light,2 minutes,"Two solid lights moving in unison, one fluctuating in luminosity.",10/8/22,
21,9/11/22 20:09,waterville,ME,USA,Light,approximately 7 secs.,we observed a red light appeared descending downward then changed to green/blue then ascended about 5 ft above the building and faded,10/8/22,
22,9/3/22 20:20,Rangeley,ME,USA,Star,20 / 30 minutes,Saw light traveling from south to north than other lights from east to west with one coming to a stop and reverse direction than disapp,9/9/22,
23,8/24/22 03:00,Lisbon,ME,USA,Rectangle,,White weirdly shaped rectangular ship,10/8/22,
24,8/19/22 21:46,Bridgton,ME,USA,Light,1 minute,Linear bright structure,10/8/22,Yes
25,8/19/22 21:45,Topsham,ME,USA,Cigar,+/- 30 seconds,Thin Vertical Cylinder,10/8/22,
26,8/19/22 21:45,Searsmont,ME,USA,Other,2 minutes,Linear white light,10/8/22,
27,8/19/22 21:45,Gray,ME,USA,Light,15 minutes,Long thick white brute lite . Have picture of it and only resemblance of starling is the line but this line much thicker,9/9/22,Yes
28,8/19/22 21:38,Dexter,ME,USA,Cigar,2 Minutes,"Lights appeared in the NE, slowly moving towards SW, after pulling over my car to see better, they vanished.",9/9/22,
29,8/14/22 22:00,Andover,ME,USA,Oval,10 seconds or more,"Looking at stars with my wife, what we thought was a star suddenly got big and bright and started moving through the sky and pulsing.",9/9/22,Yes
30,8/13/22 21:01,Buxton,ME,USA,Triangle,3 minutes,Direct overhead fly over with good video,9/9/22,Yes
