,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
0,5/14/23 18:04,Little Canada,MN,USA,Triangle,30 seconds,"A very bright triangle very high in the sky. I thought it was a plane way up. But we see planes every day here, and it was not that.",5/19/23,
1,5/7/23 22:26,Saint Cloud,MN,USA,Orb,30-40 minutes,Bright Red-Orange Orb Dancing Across Sky for 30 min,5/19/23,Yes
2,4/19/23 20:40,Wayzata,MN,USA,Other,1 min,Loud distant roaring spinning noise figure above too big to be a plane,5/19/23,
3,3/24/23 22:05,Rochester,MN,USA,Formation,2 minutes,Y shaped Formation,4/9/23,Yes
4,3/19/23 10:20,Minneapolis,MN,USA,Unknown,5-10 min,UFO spotted in the sky thought it was big air force plane because it looked like it wasnt moving . Got to VA hospital took picture,4/9/23,Yes
5,3/19/23 08:50,St Paul,MN,USA,Rectangle,3 minutes,"While driving on Highway 61, a rectangular object appeared in the sky for about 2 minutes.",4/9/23,
6,2/17/23 04:20,Minneapolis-st paul,MN,USA,Changing,Less than a second,Orange light appeared high in the sky went up in a angle and got bigger before disappearing,3/6/23,
7,2/13/23 20:30,Fergus falls,MN,USA,Triangle,2 minutes,Slow drifting triangle 3 bright lights 2 to 300 feet high.,3/6/23,
8,2/12/23 19:00,Lakeville,MN,USA,Changing,I.5 minutes,Strange uniform slowly moving lights in sky,3/6/23,
9,2/5/23 18:15,Osseo,MN,USA,Diamond,1/2 hour,It was just hovering in the sky. No noise not moving at all.,3/6/23,
10,1/30/23 16:47,Roseville,MN,USA,Triangle,30 seconds,Bright shimmering triangle-shaped craft in the northwestern sky.,3/6/23,
11,1/30/23 13:50,Princeton,MN,USA,Unknown,A few seconds,Translucent distortion,3/6/23,
12,1/27/23 03:47,Pine City,MN,USA,Circle,15 minutes of what we saw,"It was about 3:47 am coming home driving down our road I noticed these 2 circular crafts, red in color, blinking at times moving fast",3/6/23,
13,1/13/23 17:53,Bemidji,MN,USA,Light,approx. 5 min.,"Bright light just below Venus, just disappears",3/6/23,
14,1/1/23 17:48,Blaine,MN,USA,Circle,5:48:52PM-5:51:05PM,Odd light in sky caught on Ring video camera.,3/6/23,
15,12/31/22 19:40,Cass Lake,MN,USA,Orb,3 minutes,Glowing orange circles pulsating silently east to west,3/6/23,Yes
16,12/27/22 23:40,St. Paul,MN,USA,Unknown,About 3 minutes,looked like a single engine aircraft hovering in in place,3/6/23,
17,11/26/22 19:15,Grand Rapids,MN,USA,Oval,Appeared in my photo,Did not notice until I tried to edit my photo,12/22/22,
18,11/22/22 09:09,Roseville,MN,USA,Changing,Everyday,Electromagnetic pulse,12/22/22,
19,11/22/22 08:50,Roseville,MN,USA,Triangle,1-2 minutes,Orangish zigzag diamond shaped thing,12/22/22,Yes
20,11/21/22 20:45,Forest Lake,MN,USA,Unknown,2004 2006? 2min or less,We saw 3 objects appear in Eastern sky at dusk one evening on our pontoon,12/22/22,
21,11/20/22 17:01,Hibbing or Kelly Lake,MN,USA,Unknown,3 minutes or 3miles,Pulsating clear lights,12/22/22,Yes
22,11/19/22 21:36,Maplewood,MN,USA,Disk,2-3 minutes,Noted ufo when driving,12/22/22,Yes
23,11/7/22 17:45,COON RAPIDS,MN,USA,Triangle,About 30 seconds,Solid triangle craft hovering,12/22/22,
24,11/4/22 21:25,BROOKLYN CENTER,MN,USA,Light,30 seconds...many times,Seriously go outside right now!,12/22/22,Yes
25,10/30/22 18:12,Bloomington,MN,USA,Other,Few minutes,"Two crafts camouflaged as small clouds in Bloomington, MN.",3/6/23,
26,10/27/22 01:00,Buffalo,MN,USA,Unknown,10 seconds,Light moving from left to right,12/22/22,
