,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
0,5/15/23 04:00,Ramsey,NJ,USA,Sphere,1 hour,"Orb object moving in zig zag fashion ..up down, right left and diagonal",5/19/23,
1,5/14/23 22:15,jackson township,NJ,USA,Light,60 seconds,"This was similar to starlink, but multiple rows",5/19/23,
2,5/14/23 22:09,Mt Royal,NJ,USA,Other,One minute!,I saw lights vertical and then became horizontal and was able to get three pictures of and then it vanished !,5/19/23,
3,4/23/23 04:14,Woodcliff lake,NJ,USA,Disk,9 seconds,A shadow above the clouds disappears,5/19/23,
4,4/13/23 00:00,Mount Ephraim,NJ,USA,Triangle,45 seconds,10x10x10 magnificent triangle craft aprox 25 feet in the air flew slowly over us and past us at a somewhat slow pace.,5/19/23,
5,3/21/23 21:09,Barnegat,NJ,USA,Disk,1 minute,"2 Crafts seen, then 1 right near my car",4/9/23,
6,3/5/23 20:47,Villas,NJ,USA,Diamond,Few minutes long,Low flying aircraft,3/6/23,Yes
7,2/28/23 19:45,Vineland,NJ,USA,Star,10 seconds,2 stars orbiting each other before breaking apart and flying out of sight,3/6/23,
8,2/16/23 05:00,Toms River,NJ,USA,Star,10 minutes,"Star that moved, then changed directions",3/6/23,
9,2/14/23 19:30,Haddon Heights,NJ,USA,Changing,Hours,This is the 3rd night in a row a changing ball has been sipping back n forth at incredible speed and it almost seems to be showing off,3/6/23,
10,2/8/23 18:25,Cliffside park,NJ,USA,Star,5 to 10 minutes,Glowing and disappearing Starlike light.,3/6/23,
11,2/2/23 18:45,Garfield,NJ,USA,Disk,5 second,Watched a hyper white disk launch into hyper speed so fast it left a light trail behind it before it vanished in a partly cloudy sky,3/6/23,
12,2/2/23 18:10,Oxford,NJ,USA,Circle,6 seconds,I saw a bright round object travelling quickly over my head,3/6/23,
13,1/29/23 20:24,National Park,NJ,USA,Light,2-5 minutes,"The object was moving fast but not too fast, too fast to be and airplane and not to slow to be mistaken as a drone",3/6/23,
14,1/29/23 19:00,Newark,NJ,USA,Orb,2 minutes,Glowing orb approached aircraft spotted from Porter Airlines flight from Toronto-Newark,3/6/23,
15,1/18/23 19:32,mantua,NJ,USA,Circle,3 min video,video taped orange objects visibly moving around then vanished on video,3/6/23,
16,1/17/23 12:27,Barnegat,NJ,USA,Circle,3 minutes and 40 seconds,Out my window I saw Little round Light,3/6/23,
17,1/13/23 17:03,Toms River,NJ,USA,Chevron,Taken during photo,"I was looking at sky from car, I opened window stuck phone out to take sunset. In the photo appears two objects.",3/6/23,Yes
18,1/10/23 21:42,Kingwood,NJ,USA,Light,3 minutes,Two bright white objects,3/6/23,
19,1/9/23 17:25,Bridgewater,NJ,USA,Circle,10-15 seconds,Flying ball of extreme bright pulsating white light,3/6/23,
20,1/5/23 18:40,Wall Township,NJ,USA,Unknown,approximately 2 minutes,There were four lights moving in unison with no sound at all.,3/6/23,
21,12/27/22 21:33,Colts Neck / Freehold,NJ,USA,Oval,10 minutes,2 Oval lights moving side by side behind clouds in Colts Neck NJ,3/6/23,
22,12/27/22 03:00,Ventnor city,NJ,USA,Changing,TAKEN,Mother & Son taken along with 7 other kids with there Parents!,3/6/23,Yes
23,12/25/22 03:09,Ventnor city,NJ,USA,Other,,Please help our towns!,3/6/23,Yes
24,12/20/22 01:04,New Gretna,NJ,USA,Orb,20 minutes,"Silver sphere with super bright lights on bottom, zigzagging and ""teleporting"" at impossible speed and angles for 20 minutes",12/22/22,
25,12/10/22 08:42,Fort Lee,NJ,USA,Light,A mknute ir two,Several moving objects in the sky,12/22/22,
26,12/8/22 03:09,Ventnor city,NJ,USA,Egg,TAKEN,Mother & Son taken along with 7 other kids with there Parents!,3/6/23,Yes
27,12/2/22 03:15,Swedesboro,NJ,USA,Cylinder,40 seconds,Object appeared out of nowhere,3/6/23,
28,11/26/22 22:35,Milford,NJ,USA,Sphere,less than 10 seconds,White glowing sphere fall from sky,3/6/23,
29,11/26/22 14:17,Mount Holly,NJ,USA,Cone,3 seconds,"Driving up the bypass I witnessed a metallic almost glassy cone shaped object. It was upright and vertical, and was rotating.",12/22/22,Yes
30,11/23/22 22:48,Sea Isle,NJ,USA,Other,10 seconds,"Clear sky, floating orange glow clearly not standard aircraft",12/22/22,Yes
31,11/22/22 17:08,Lopatcong,NJ,USA,Circle,Approx 15 minutes,circled moving left to right then back to left in relation to each other.,12/22/22,Yes
32,11/13/22 18:45,"Turnersville, NJ",NJ,USA,Circle,30 seconds to a minute,"Noticed 2 very bright lights that were not there a second ago, and then they shot up into the air/space rapidly.",12/22/22,Yes
33,11/12/22 16:00,Garfield,NJ,USA,Other,A second,Object seen in sky.. ((NUFORC Note: Lens flare. PD)),12/22/22,Yes
34,11/7/22 03:18,Wayne,NJ,USA,Unknown,Observed fir 15 minutes,"Red and blue flashing lights, with loud noise that sounded like a lawn mower",12/22/22,
35,10/27/22 06:30,,NJ,USA,Orb,About 2-3 minutes,"While on my back porch with my brother, we noticed a bright orb high over the trees surrounding the property.",12/22/22,
36,10/18/22 06:40,Sicklerville,NJ,USA,Sphere,at least 7 minutes,Bright white round object hovering low in the sky at a distance,3/6/23,Yes
37,10/16/22 18:30,Paramus,NJ,USA,Oval,On and off for an hour,Captured video of ZIG ZAGGING blinking stars moving sporadically,12/22/22,Yes
38,10/15/22 06:15,East Windsor,NJ,USA,Cone,,Riding my bicycle looked up this dark grayish/silver craft bright redish orange heat,3/6/23,
39,10/14/22 22:21,Jersey City,NJ,USA,Circle,5 minutes,Orange lights. Few moving in 2s together few were scattered,12/22/22,Yes
40,10/14/22 06:17,Bedminster,NJ,USA,Cone,Seconds,Light,12/22/22,
41,10/2/22 19:43,Browns mills,NJ,USA,Triangle,1 min,Flying in sky like a row of lights than turning in mid air like a rotation than flipping upwards and zooming up,12/22/22,Yes
42,9/30/22 13:52,Willingboro,NJ,USA,Orb,On going,I see them often,3/6/23,
43,9/25/22 19:50,Camden,NJ,USA,Formation,A couple minutes or more,"My husband & I saw an unusual light formation as we drove over the BF Bridge. We could not stop, I took video from the passenger seat",10/8/22,Yes
44,9/24/22 20:28,Little Egg Harbor,NJ,USA,Circle,Maybe an hour or less,"After seeing Space X in the sky, we then saw something in the sky. Thought it was a drone, star, cost guard but it wasnt like that.",10/8/22,
45,9/24/22 20:00,Wildwood,NJ,USA,Sphere,20-30 seconds,Please Distant item went across the night clear night sky over the Atlantic. A white foggy cone or park shape trail South to north.,10/8/22,
46,9/24/22 19:42,west milford,NJ,USA,Unknown,30 seconds,bright ball of light gliding across sky leaving a glowing trail- sky totally clear ((NUFORC: Space X launch from Cape Canaveral. PD)),10/8/22,
47,9/24/22 19:41,Summit,NJ,USA,Cone,3 mins,While driving saw fast moving triangular shaped with lights in back,10/8/22,Yes
48,9/24/22 19:40,Hamilton,NJ,USA,Light,A few minutes,See from the front of my house,10/8/22,Yes
49,9/24/22 19:40,Ocean city,NJ,USA,Light,10 minutes,Bright light moving forward with light beam shining behind it.,10/8/22,
50,9/24/22 19:40,Kendall Park,NJ,USA,Cone,33 seconds,southern sky lit up - cone of light observed for 33 seconds,10/8/22,
51,9/24/22 19:40,Swedesboro,NJ,USA,Fireball,4 mins,Bright white light slowly moved across the sky with a bright white trail and eventually fizzed out,10/8/22,
52,9/24/22 19:40,Neptune City,NJ,USA,Unknown,5 minutes,Bright light with a hazy glow travels north until hazy trail suddenly dispersed,10/8/22,
53,9/24/22 19:40,Tinton Falls,NJ,USA,Light,1.5 minutes,Bright v-shape light coming from behind a quick-moving craft,10/8/22,
54,9/24/22 19:38,Mullica hill,NJ,USA,Light,5 minutes,Light object streaking across the sky then disappearing at the end,10/8/22,
55,9/24/22 19:30,Woodbridge ...sayreville,NJ,USA,Formation,3 minns,Large arrowhead plume seen over major central NJ bridges /river,10/8/22,
56,9/20/22 05:46,West Milford,NJ,USA,Light,2 mins,"Bright white light, heading from northwest to southeast. Swerving flight path",10/8/22,
57,9/17/22 00:15,Cliffside Park,NJ,USA,Light,Approx 5 minutes,"Bright light extending from dark cloud formation over river, moving very slowly and deliberately",10/8/22,
58,9/16/22 00:05,Irvington/Newark border,NJ,USA,Circle,30-60 seconds,Seen hovering on a residential street before passing slowly diagonally over houses,10/8/22,
59,9/15/22 17:15,Morris Plains,NJ,USA,Circle,15,Filmed a craft that disappeared and reappeared,10/8/22,Yes
60,9/13/22 20:05,Paulsboro,NJ,USA,Disk,2 minutes,A craft that turns invisible,10/8/22,
61,9/10/22 06:50,Pedricktown,NJ,USA,Changing,3 minutes,I spotted an object that looked out of the normal. I grabbed my phone and started shooting only to see the object change to something e,4/9/23,Yes
62,9/10/22 06:25,Logan Township,NJ,USA,Changing,1 minute,I looked up toward South West and I though I saw a plane but there was no sound. I grabbed my phone and started shooting.,12/22/22,Yes
63,9/9/22 22:10,Ocean City,NJ,USA,Changing,Observed for 10 minutes,Observed an object alternating Red and Green light,10/8/22,
64,8/24/22 14:22,Atlantic City,NJ,USA,Unknown,A few seconds?,"When I attempted to enlarge the photo of the jet, I noticed the UFO Anomaly above the jet at about 11 oclock.",9/9/22,Yes
65,8/23/22 20:20,West Milford,NJ,USA,Light,20 seconds,Distant bright light flying in erratic pattern traveling from west to east at sunset.,9/9/22,
66,8/19/22 21:56,Point pleasant,NJ,USA,Changing,5 times -8 hours,I work security at the beach and every time I have been there I see things all over The sky,10/8/22,
67,8/19/22 21:05,Point pleasant,NJ,USA,Changing,I saw it for three hours,Ive seen hundreds of objects five straight times Ive sent you guys at least 20 videos now and I have not heard one word From u,10/8/22,
68,8/13/22 16:25,Wenonah,NJ,USA,Sphere,20 min,White shiny sphere hovering then traveling very slowly from N to S then 90 degree turn east. Possibly two tone black/wht.,9/9/22,Yes
69,8/8/22 20:24,Little Egg Harbor Twp,NJ,USA,Orb,3 minutes and 1 minute,Saw three glowing orbs,9/9/22,
70,8/1/22 22:30,Atlantic City,NJ,USA,Formation,4 hours +,Myself and my girlfriend observed 50 + objects deployed from a larger stationary object,9/9/22,
71,7/30/22 23:45,Flemington,NJ,USA,Diamond,over 1 hour,Hovering object in the southeast sky about 30 degrees above the horizon,10/8/22,Yes
72,7/30/22 19:28,Newark,NJ,USA,Orb,10 minutes,25-30 white orbs coming from behind a cloud over Newark and slowly vanishing,9/9/22,Yes
73,7/28/22 01:10,Villas,NJ,USA,Circle,30 seconds,Seen 2 orbs that looked strange. I have videos.,9/9/22,
74,7/23/22 21:37,Point pleasant,NJ,USA,Changing,5 hours still there,All four times I have worked at this beach I have 30 videos,9/9/22,Yes
75,7/22/22 22:00,Somers point,NJ,USA,Fireball,3 min,3 glowing balls,9/9/22,
76,7/21/22 23:30,Whitng,NJ,USA,Circle,About 8 minutes,Circle type craft moving at incredible speeds,9/9/22,
77,7/18/22 02:37,Bass River Township,NJ,USA,Unknown,15 minutes,"I was indoors so did not see a craft this time, just an ""entity"" that may be related to my other recent sightings of spherical craft.",9/9/22,
78,7/16/22 16:51,Matawan,NJ,USA,Unknown,30 seconds - minute,At 4:51 pm I saw 3 black objects moving from south to north,9/9/22,Yes
