,Date / Time,City,State,Shape,Duration,Summary,Link to Event
0,2023-05-17 22:14:00,Chicago,IL,Light,2 Seconds,Extremely fast moving object seen moving towards Midway airport,https://nuforc.org/webreports/reports/175/S175820.html
1,2023-05-14 02:29:00,Greenup,IL,Unknown,,Unexplainable,https://nuforc.org/webreports/reports/175/S175763.html
2,2023-04-30 18:02:00,Pittsfield,IL,Triangle,3-4 minutes?,"Im an amateur photographer, and was noting how cool the hole in the sky look when I saw 3 faint lights in the clouds, keeping form",https://nuforc.org/webreports/reports/175/S175708.html
3,2023-04-30 03:40:00,Downers Grove,IL,Light,1-2 minutes,"Silent,bright intermittent WHITE light - on /off but not strobing- white light on object moving from west to east @~10,000 ft",https://nuforc.org/webreports/reports/175/S175591.html
4,2023-04-27 00:00:00,Woodstock,IL,Orb,5 min,Bright white illuminated top of craft small blinking light on bottom,https://nuforc.org/webreports/reports/175/S175530.html
5,2023-04-26 00:37:00,Chicago,IL,Circle,Milliseconds,Floating disc over I-55,https://nuforc.org/webreports/reports/175/S175518.html
6,2023-04-24 20:23:00,Belvidere,IL,Triangle,2 minutes hovering in the,"Saw aircraft hovering in the sky with white lights on corners, close to ground, slate colored, silent.",https://nuforc.org/webreports/reports/175/S175493.html
7,2023-04-22 02:34:00,seneca,IL,Formation,1 minute and 22 seconds,Large bright object having over the corn field,https://nuforc.org/webreports/reports/175/S175464.html
8,2023-04-17 21:08:00,Highland,IL,Disk,One minute,We were looking at a star formation and I wanted a photo and that appeared when I took photos.,https://nuforc.org/webreports/reports/175/S175544.html
9,2023-04-13 00:00:00,Plainfield,IL,Diamond,1 hour and counting,Several Flashing objects in sky,https://nuforc.org/webreports/reports/175/S175367.html
10,2023-04-12 21:42:00,Burbank,IL,Light,3 hrs,A big bright circle in the sky is not moving it is just floating in the sky,https://nuforc.org/webreports/reports/175/S175370.html
11,2023-04-09 17:05:00,Clarendon Hills,IL,Cube,2 minutes,Multi sided mirror object floating low,https://nuforc.org/webreports/reports/175/S175283.html
12,2023-03-20 01:00:00,Beach Park,IL,Orb,5 minutes,A huge very bright orb moving slowly,https://nuforc.org/webreports/reports/175/S175204.html
13,2023-03-05 00:43:00,Springfield,IL,Circle,7-9 seconds,Circle shaped object travelling very fast in West-southwest direction.,https://nuforc.org/webreports/reports/174/S174878.html
14,2023-03-01 20:30:00,Crystal lake,IL,Light,It was about 20 minutes,"It was 2 bright white lights, equal distance from each other. NUFORC Note: Jupiter and Venus",https://nuforc.org/webreports/reports/174/S174820.html
15,2023-03-01 19:30:00,Glenview,IL,Oval,40 minutes,The black elliptical object with 2 bright lights on each end hovered. NUFORC Note: Jupiter and Venus,https://nuforc.org/webreports/reports/174/S174823.html
16,2023-03-01 18:25:00,glenview,IL,Light,2 hours,it was an alignment of 2 bright lights not moving. NUFORC Note: Jupiter and Venus,https://nuforc.org/webreports/reports/174/S174798.html
17,2023-02-21 18:30:00,Bloomington,IL,Other,Captured a still image,"While taking a pic of the moon and stars, I did not see the UFO in the sky; image of the UFO was captured in the photo.",https://nuforc.org/webreports/reports/174/S174705.html
18,2023-02-20 20:35:00,Troy,IL,Cross,10 min,Large half sphere shaped shock wave,https://nuforc.org/webreports/reports/175/S175321.html
19,2023-02-13 19:56:00,Norridge,IL,Circle,30 seconds,"Something flew over me, my girlfriend and her brother",https://nuforc.org/webreports/reports/174/S174531.html
